Feature,Factor_0,Factor_1
Feature_0,-0.5834301,0.20284073
Feature_1,-0.6496333,0.54859275
Feature_2,-0.5463835,-0.012126599
Feature_3,-0.591227,0.27520967
Feature_4,-0.6284902,0.45440385
Feature_5,-0.6915375,0.39216268
Feature_6,-0.8167195,0.64307594
Feature_7,-0.8061884,0.17044751
Feature_8,-0.7869984,-0.016932704
Feature_9,-0.7848782,0.28806075
Feature_10,-0.75977236,0.182058
Feature_11,-0.99070185,0.11478348
Feature_12,-0.790155,0.3298707
Feature_13,-0.8968003,0.39852458
Feature_14,-0.68761057,0.525761
Feature_15,-0.88163894,0.52956223
Feature_16,-0.597974,0.35411024
Feature_17,-0.6249685,0.18808176
Feature_18,-0.64360034,0.34143618
Feature_19,-0.8618854,-0.14832008
Feature_20,-0.88414454,-0.074983984
Feature_21,-0.73446655,0.0027153224
Feature_22,-1.120753,-0.10740082
Feature_23,-1.0891641,0.065038204
Feature_24,-1.0207112,0.16898859
Feature_25,-0.8837095,0.69759107
Feature_26,-0.8576281,1.1165559
Feature_27,-0.9859503,1.0510825
Feature_28,-0.7972473,0.11609959
Feature_29,-1.362394,-0.09842287
Feature_30,-0.74480057,1.0803243
Feature_31,-0.65160584,1.1438448
Feature_32,-0.86299735,1.2439001
Feature_33,-0.8330078,1.3952992
Feature_34,-0.66222394,1.2455561
Feature_35,-0.9589205,0.08291979
Feature_36,-1.1781754,-0.1203385
Feature_37,-0.98807716,1.1506268
Feature_38,-0.73794734,1.4081725
Feature_39,-0.8949706,1.4389293
Feature_40,-0.99205154,-0.93435097
Feature_41,-0.94528973,-1.072356
Feature_42,-0.81217694,1.4290947
Feature_43,-1.3015822,-0.036444783
Feature_44,-1.1667472,-0.5875774
Feature_45,-1.0164279,-0.987532
Feature_46,-0.6990957,1.3370888
Feature_47,-0.8704043,1.3283842
Feature_48,-1.2560546,0.12694906
Feature_49,-0.99395007,-0.6086579
Feature_50,-0.92163503,-0.9807606
Feature_51,-0.65496516,1.3973262
Feature_52,-0.90480584,0.9813759
Feature_53,-1.1298472,0.744959
Feature_54,-1.1207672,-0.022446476
Feature_55,-0.9385588,-0.109204665
Feature_56,-0.9587906,-0.2589852
Feature_57,-1.0054923,-0.22700952
Feature_58,-1.0035659,-0.5973295
Feature_59,-1.1939775,-0.29089284
Feature_60,-1.4295992,0.3341586
Feature_61,-1.1850235,-1.4474647
Feature_62,-1.046159,-1.4373696
Feature_63,-0.87063867,1.37684
Feature_64,-1.0608209,1.4140229
Feature_65,-1.1845409,-1.3284671
Feature_66,-1.1015497,-1.5748104
Feature_67,-1.063024,-1.4601072
Feature_68,-0.8823323,1.5592287
Feature_69,-0.9303612,1.4359884
Feature_70,-1.0760547,1.3254333
Feature_71,-1.2459719,-1.3622185
Feature_72,-1.1533026,-1.6758009
Feature_73,-0.91009265,-1.4652183
Feature_74,-0.7889434,1.2877955
Feature_75,-0.88508445,1.3814218
